"Transaction ID","Account Id",Type,"Currency Pair",Units,"Time (UTC)",Price,Balance,Interest,Pl,"High Order Limit","Low Order Limit",Amount,"Stop Loss","Limit Order","Transaction Link","Trailing Stop (Pipettes)"
10343267862,617783,"Change Trade",GBP/JPY,2000,"2016-07-19 22:09:35",138.9990000000,1034.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.2750000000,10342359342,2350
10343267774,617783,"Change Trade",GBP/JPY,2000,"2016-07-19 22:09:21",138.9990000000,1034.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.3010000000,10342359342,2350
10343267632,617783,"Change Trade",GBP/JPY,2000,"2016-07-19 22:09:02",138.9990000000,1034.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.3520000000,10342359342,2350
10342951972,617783,Interest,GBP/JPY,2000,"2016-07-19 20:00:00",0.0000000000,1034.46,0.0004000000,0.0000000000,0.0000000000,0.0000000000,138.9990000000,0.0000000000,0.0000000000,0,0
10342359343,617783,"Order Filled",GBP/JPY,2000,"2016-07-19 17:31:45",139.0000000000,1034.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.4500000000,10342356757,2350
10342359342,617783,"Buy Market Filled",GBP/JPY,2000,"2016-07-19 17:31:45",138.9990000000,1034.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2620.4966000000,0.0000000000,139.4500000000,0,2350
10342356757,617783,"Buy Order",GBP/JPY,2000,"2016-07-19 17:25:12",139.0000000000,1034.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.4500000000,0,2350
10342280043,617783,"Close Trade",NZD/CHF,2000,"2016-07-19 15:29:18",0.6933400000,1034.46,0.0032000000,2.1714000000,0.0000000000,0.0000000000,1407.0399000000,0.0000000000,0.6936000000,10342195893,50
10342279452,617783,"Change Trade",NZD/CHF,2000,"2016-07-19 15:28:32",0.6922700000,1032.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6936000000,10342195893,50
10342273897,617783,"Change Trade",NZD/CHF,2000,"2016-07-19 15:22:53",0.6922700000,1032.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6936000000,10342195893,990
10342273401,617783,"Change Trade",NZD/CHF,2000,"2016-07-19 15:22:35",0.6922700000,1032.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6938000000,10342195893,990
10342272923,617783,"Change Trade",NZD/CHF,2000,"2016-07-19 15:22:13",0.6922700000,1032.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6948000000,10342195893,990
10342195893,617783,"Buy Market",NZD/CHF,2000,"2016-07-19 14:12:55",0.6922700000,1032.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1404.5122000000,0.0000000000,0.6953000000,0,990
10342006492,617783,"Take Profit",NZD/CHF,2000,"2016-07-19 11:45:52",0.6932100000,1032.28,0.0278000000,3.3099000000,0.0000000000,0.0000000000,1407.6330000000,0.0000000000,0.6932100000,10341545595,990
10341549845,617783,"Change Trade",NZD/CHF,2000,"2016-07-19 00:51:36",0.6915800000,1028.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6932100000,10341545595,990
10341545864,617783,"Change Trade",NZD/CHF,2000,"2016-07-19 00:44:09",0.6915800000,1028.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6937000000,10341545595,990
10341545595,617783,"Buy Market",NZD/CHF,2000,"2016-07-19 00:43:29",0.6915800000,1028.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1406.9516000000,0.0000000000,0.6939000000,0,990
10341543563,617783,"Take Profit",USD/CAD,1000,"2016-07-19 00:39:36",1.2975200000,1028.95,-0.0042000000,0.8476000000,0.0000000000,0.0000000000,999.7920000000,0.0000000000,1.2975000000,10340576921,990
10341514770,617783,"Take Profit",USD/CAD,1000,"2016-07-19 00:04:24",1.2962200000,1028.1,-0.0037000000,1.3806000000,0.0000000000,0.0000000000,999.7840000000,0.0000000000,1.2962000000,10340602588,990
10341468242,617783,"Change Trade",USD/CAD,1000,"2016-07-18 22:34:29",1.2944300000,1026.73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2962000000,10340602588,990
10341451278,617783,"Change Trade",USD/CAD,1000,"2016-07-18 21:55:50",1.2964200000,1026.73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2975000000,10340576921,990
10341148860,617783,Interest,USD/CAD,2000,"2016-07-18 20:00:00",0.0000000000,1026.73,-0.0033000000,0.0000000000,0.0000000000,0.0000000000,1.2954250000,0.0000000000,0.0000000000,0,0
10340602588,617783,"Buy Market",USD/CAD,1000,"2016-07-18 18:49:57",1.2944300000,1026.73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1623000000,0.0000000000,1.2966000000,0,990
10340576921,617783,"Buy Market",USD/CAD,1000,"2016-07-18 17:37:43",1.2964200000,1026.73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1543000000,0.0000000000,1.2985000000,0,990
10340558445,617783,"Take Profit",GBP/JPY,2000,"2016-07-18 17:01:50",141.0040000000,1026.73,0.0002000000,2.2020000000,0.0000000000,0.0000000000,2653.8183000000,0.0000000000,141.0000000000,10340512100,1990
10340522061,617783,"Change Trade",GBP/JPY,2000,"2016-07-18 16:08:25",140.8870000000,1024.53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,141.0000000000,10340512100,1990
10340512100,617783,"Buy Market",GBP/JPY,2000,"2016-07-18 15:54:56",140.8870000000,1024.53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2658.3707000000,0.0000000000,141.0000000000,0,990
10340354274,617783,"Take Profit",USD/CAD,1000,"2016-07-18 13:41:09",1.3001000000,1024.53,-0.0161000000,0.7690000000,0.0000000000,0.0000000000,999.8231000000,0.0000000000,1.3001000000,10332613472,790
10340303062,617783,"Take Profit",USD/CAD,1000,"2016-07-18 12:31:06",1.2966100000,1023.77,-0.0128000000,1.9508000000,0.0000000000,0.0000000000,999.7841000000,0.0000000000,1.2966000000,10339822919,990
10340181435,617783,"Change Trade",USD/CAD,1000,"2016-07-18 08:33:18",1.2991000000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3001000000,10332613472,790
10339949220,617783,"Change Trade",USD/CAD,1000,"2016-07-18 01:29:32",1.2940800000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2966000000,10339822919,990
10339925014,617783,"Change Trade",USD/CAD,1000,"2016-07-18 01:01:51",1.2940800000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2968000000,10339822919,990
10339924874,617783,"Change Trade",USD/CAD,1000,"2016-07-18 01:01:38",1.2940800000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2975000000,10339822919,990
10339923301,617783,"Change Trade",USD/CAD,1000,"2016-07-18 00:59:41",1.2940800000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2975000000,10339822919,50
10339923096,617783,"Change Trade",USD/CAD,1000,"2016-07-18 00:59:22",1.2940800000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2975000000,10339822919,990
10339922888,617783,"Change Trade",USD/CAD,1000,"2016-07-18 00:59:06",1.2940800000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2981000000,10339822919,990
10339922776,617783,"Change Trade",USD/CAD,1000,"2016-07-18 00:58:48",1.2940800000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2990100000,10339822919,990
10339922666,617783,"Change Trade",USD/CAD,1000,"2016-07-18 00:58:20",1.2940800000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3001000000,10339822919,990
10339823163,617783,"Change Trade",USD/CAD,1000,"2016-07-17 22:29:13",1.2940800000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3064000000,10339822919,990
10339822919,617783,"Buy Market",USD/CAD,1000,"2016-07-17 22:28:53",1.2940800000,1021.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.3556000000,0.0000000000,1.3064000000,0,0
10339492121,617783,Interest,USD/CAD,1000,"2016-07-17 20:00:00",0.0000000000,1021.84,-0.0219000000,0.0000000000,0.0000000000,0.0000000000,1.2991000000,0.0000000000,0.0000000000,0,0
10338678835,617783,Interest,USD/CAD,1000,"2016-07-16 20:00:00",0.0000000000,1021.86,-0.0219000000,0.0000000000,0.0000000000,0.0000000000,1.2991000000,0.0000000000,0.0000000000,0,0
10337840766,617783,Interest,USD/CAD,1000,"2016-07-15 20:00:00",0.0000000000,1021.88,-0.0220000000,0.0000000000,0.0000000000,0.0000000000,1.2991000000,0.0000000000,0.0000000000,0,0
10336809853,617783,"Take Profit",USD/CAD,2000,"2016-07-15 14:55:34",1.2934200000,1021.9,-0.0344000000,3.0921000000,0.0000000000,0.0000000000,1999.6599000000,0.0000000000,1.2934000000,10334804271,50
10336802736,617783,"Change Trade",USD/CAD,2000,"2016-07-15 14:48:09",1.2914200000,1018.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2934000000,10334804271,50
10336802389,617783,"Change Trade",USD/CAD,2000,"2016-07-15 14:47:51",1.2914200000,1018.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2939000000,10334804271,50
10335479353,617783,Interest,USD/CAD,3000,"2016-07-14 20:00:00",0.0000000000,1018.84,-0.0307000000,0.0000000000,0.0000000000,0.0000000000,1.2939800000,0.0000000000,0.0000000000,0,0
10334903215,617783,"Trailing Stop",USD/CAD,2000,"2016-07-14 17:39:04",1.2887100000,1018.88,-0.0015000000,3.4448000000,0.0000000000,0.0000000000,1999.6897000000,0.0000000000,1.2900000000,10334868756,50
10334900737,617783,"Change Trade",USD/CAD,2000,"2016-07-14 17:35:10",1.2864900000,1015.43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2900000000,10334868756,50
10334900255,617783,"Change Trade",USD/CAD,2000,"2016-07-14 17:34:23",1.2864900000,1015.43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2900100000,10334868756,50
10334868756,617783,"Buy Market",USD/CAD,2000,"2016-07-14 16:48:53",1.2864900000,1015.43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.3265000000,0.0000000000,1.2900100000,0,990
10334845169,617783,"Change Trade",USD/CAD,1000,"2016-07-14 16:13:42",1.2991000000,1015.43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3001000000,10332613472,890
10334804271,617783,"Buy Market",USD/CAD,2000,"2016-07-14 15:12:36",1.2914200000,1015.43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.2943000000,0.0000000000,1.2939000000,0,990
10333914256,617783,"Change Trade",USD/CAD,1000,"2016-07-14 04:26:46",1.2991000000,1015.43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3001000000,10332613472,770
10333907546,617783,"Take Profit",USD/CAD,2000,"2016-07-14 04:15:53",1.2952200000,1015.43,-0.0040000000,2.8098000000,0.0000000000,0.0000000000,1999.6295000000,0.0000000000,1.2952000000,10333815436,50
10333902625,617783,"Change Trade",USD/CAD,2000,"2016-07-14 04:08:09",1.2934000000,1012.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2952000000,10333815436,50
10333902197,617783,"Change Trade",USD/CAD,2000,"2016-07-14 04:07:35",1.2934000000,1012.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2952000000,10333815436,120
10333902059,617783,"Change Trade",USD/CAD,2000,"2016-07-14 04:07:17",1.2934000000,1012.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2955000000,10333815436,120
10333894005,617783,"Change Trade",USD/CAD,2000,"2016-07-14 03:52:44",1.2934000000,1012.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2965000000,10333815436,120
10333815436,617783,"Buy Market",USD/CAD,2000,"2016-07-14 02:05:35",1.2934000000,1012.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.4021000000,0.0000000000,1.2965000000,0,990
10333688420,617783,"Trailing Stop",USD/CAD,1000,"2016-07-13 22:40:52",1.2979800000,1012.63,-0.0024000000,1.3248000000,0.0000000000,0.0000000000,999.7535000000,0.0000000000,1.2989000000,10332758437,50
10333659714,617783,"Change Trade",USD/CAD,1000,"2016-07-13 21:46:01",1.2962600000,1011.3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2989000000,10332758437,50
10333364425,617783,Interest,USD/CAD,2000,"2016-07-13 20:00:00",0.0000000000,1011.3,-0.0070000000,0.0000000000,0.0000000000,0.0000000000,1.2976800000,0.0000000000,0.0000000000,0,0
10332824417,617783,"Change Trade",USD/CAD,1000,"2016-07-13 19:33:09",1.2962600000,1011.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2989000000,10332758437,990
10332758437,617783,"Buy Market",USD/CAD,1000,"2016-07-13 17:18:27",1.2962600000,1011.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1620000000,0.0000000000,1.3000100000,0,990
10332754811,617783,"Change Trade",USD/CAD,1000,"2016-07-13 17:11:02",1.2991000000,1011.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3001000000,10332613472,990
10332613473,617783,"Order Filled",USD/CAD,1000,"2016-07-13 14:58:43",1.2991000000,1011.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10332611535,990
10332613472,617783,"Buy Market Filled",USD/CAD,1000,"2016-07-13 14:58:43",1.2991000000,1011.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.2079000000,0.0000000000,0.0000000000,0,990
10332611535,617783,"Buy Order",USD/CAD,1000,"2016-07-13 14:58:02",1.2991000000,1011.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,990
10332602952,617783,"Take Profit",USD/CAD,5000,"2016-07-13 14:51:31",1.3001000000,1011.31,-0.0023000000,11.1123000000,0.0000000000,0.0000000000,4999.0003000000,0.0000000000,1.3001000000,10332554808,990
10332554808,617783,"Buy Market",USD/CAD,5000,"2016-07-13 14:21:20",1.2972100000,1000.2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.9252000000,0.0000000000,1.3001000000,0,990
10332520528,617783,"Take Profit",USD/CAD,2000,"2016-07-13 14:00:09",1.3052000000,1000.2,-0.0001000000,3.5244000000,0.0000000000,0.0000000000,2001.2113000000,0.0000000000,1.3052000000,10332512276,990
10332512276,617783,"Sell Market",USD/CAD,2000,"2016-07-13 13:53:16",1.3075000000,996.68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1999.6788000000,0.0000000000,1.3052000000,0,990
10332307231,617783,"Take Profit",USD/CAD,2000,"2016-07-13 09:39:00",1.3041000000,996.68,-0.0045000000,1.3956000000,0.0000000000,0.0000000000,2000.3681000000,0.0000000000,1.3041000000,10331858140,990
10332049960,617783,"Change Trade",USD/CAD,2000,"2016-07-13 03:30:59",1.3050100000,995.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3041000000,10331858140,990
10332049694,617783,"Change Trade",USD/CAD,2000,"2016-07-13 03:30:44",1.3050100000,995.29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3039000000,10331858140,990
10331871244,617783,"Trailing Stop",USD/CAD,1000,"2016-07-13 00:03:34",1.3070700000,995.29,-0.0009000000,-3.6656000000,0.0000000000,0.0000000000,1000.2449000000,0.0000000000,1.3011000000,10330987940,330
10331858149,617783,"Order Filled",USD/CAD,2000,"2016-07-12 23:47:17",1.3050100000,998.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3029000000,10331806829,990
10331858140,617783,"Sell Market Filled",USD/CAD,2000,"2016-07-12 23:47:17",1.3050100000,998.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1999.6016000000,0.0000000000,1.3029000000,0,990
10331819476,617783,"Change Trade",USD/CAD,1000,"2016-07-12 22:00:56",1.3022800000,998.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3011000000,10330987940,330
10331819146,617783,"Change Trade",USD/CAD,1000,"2016-07-12 22:00:31",1.3022800000,998.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3010000000,10330987940,330
10331806948,617783,"Change Order",USD/CAD,2000,"2016-07-12 21:13:28",1.3050100000,998.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3029000000,10331806829,990
10331806829,617783,"Sell Order",USD/CAD,2000,"2016-07-12 21:12:59",1.3055000000,998.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3029000000,0,990
10331805887,617783,"Change Trade",USD/CAD,1000,"2016-07-12 21:08:25",1.3022800000,998.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3011000000,10330987940,330
10331524675,617783,Interest,USD/CAD,-1000,"2016-07-12 20:00:00",0.0000000000,998.95,-0.0001000000,0.0000000000,0.0000000000,0.0000000000,1.3022800000,0.0000000000,0.0000000000,0,0
10330987940,617783,"Sell Market",USD/CAD,1000,"2016-07-12 19:27:02",1.3022800000,998.95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,999.8618000000,0.0000000000,1.3011000000,0,550
10330970715,617783,"Take Profit",USD/CAD,2000,"2016-07-12 18:57:23",1.3019100000,998.95,-0.0051000000,2.1810000000,0.0000000000,0.0000000000,1999.6467000000,0.0000000000,1.3019000000,10330822282,1290
10330827080,617783,"Change Trade",USD/CAD,2000,"2016-07-12 16:13:03",1.3004900000,996.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3019000000,10330822282,1290
10330826806,617783,"Change Trade",USD/CAD,2000,"2016-07-12 16:12:49",1.3004900000,996.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3019000000,10330822282,660
10330824419,617783,"Change Trade",USD/CAD,2000,"2016-07-12 16:10:30",1.3004900000,996.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3025000000,10330822282,660
10330824133,617783,"Change Trade",USD/CAD,2000,"2016-07-12 16:10:10",1.3004900000,996.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3039000000,10330822282,660
10330822287,617783,"Order Filled",USD/CAD,2000,"2016-07-12 16:08:46",1.3005000000,996.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10330821550,660
10330822282,617783,"Buy Market Filled",USD/CAD,2000,"2016-07-12 16:08:46",1.3004900000,996.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.3538000000,0.0000000000,0.0000000000,0,660
10330821550,617783,"Buy Order",USD/CAD,2000,"2016-07-12 16:07:50",1.3005000000,996.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,660
10329665554,617783,"Take Profit",USD/CAD,2000,"2016-07-12 03:29:30",1.3109400000,996.78,-0.0008000000,2.1660000000,0.0000000000,0.0000000000,1999.6492000000,0.0000000000,1.3109100000,10329635993,550
10329660592,617783,"Change Trade",USD/CAD,2000,"2016-07-12 03:24:56",1.3095200000,994.61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3109100000,10329635993,550
10329638375,617783,"Change Trade",USD/CAD,2000,"2016-07-12 03:03:46",1.3095200000,994.61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3109100000,10329635993,220
10329638243,617783,"Change Trade",USD/CAD,2000,"2016-07-12 03:03:24",1.3095200000,994.61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3101800000,10329635993,0
10329635993,617783,"Buy Market",USD/CAD,2000,"2016-07-12 03:01:30",1.3095200000,994.61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.3361000000,0.0000000000,1.4101800000,0,0
10328070735,617783,"Take Profit",USD/CAD,2000,"2016-07-11 11:33:05",1.3060000000,994.61,-0.0012000000,5.1455000000,0.0000000000,0.0000000000,2000.3523000000,0.0000000000,1.3060100000,10327911280,990
10327911280,617783,"Sell Market",USD/CAD,2000,"2016-07-11 08:58:17",1.3093600000,989.47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1999.6640000000,0.0000000000,1.3060100000,0,990
10327801947,617783,"Take Profit",USD/CAD,2000,"2016-07-11 07:27:37",1.3069100000,989.47,-0.0075000000,4.2230000000,0.0000000000,0.0000000000,1999.6634000000,0.0000000000,1.3069000000,10327566030,990
