Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,P/L,Amount,Balance
6187,01/30/2018 11:06:09 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6188,01/30/2018 11:06:09 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,AUD/USD,0.81100,7007,Sell,,,,,,,,,
6189,01/31/2018 12:00:51 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,154.10700,5500,Buy,0.6830,,,,-0.00880,0.0000,13.10260,,9763.87
6190,01/31/2018 12:02:20 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,7007,Buy,,,,,,,,,
6191,01/31/2018 12:02:20 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,154.11400,7007,Buy,0.9668,,,,-0.01320,0.0000,12.05230,,9775.91
6192,01/31/2018 12:02:20 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6193,01/31/2018 12:03:27 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,7000,Buy,,,,,,,,,
6194,01/31/2018 12:03:27 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,154.09900,7000,Buy,0.9658,,,,0.00000,0.0000,0.00000,,9775.91
6195,01/31/2018 12:03:27 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.33500,,,,,,,,,,,
6196,01/31/2018 12:13:55 AM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,6661,Sell,,,,,,,,,
6197,01/31/2018 12:13:55 AM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.48200,6661,Sell,0.5820,,,,0.00000,0.0000,0.00000,,9775.91
6198,01/31/2018 12:13:55 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.23300,,,,,,,,,,,
6199,01/31/2018 01:41:34 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,6664,Buy,,,,,,,,,
6200,01/31/2018 01:41:34 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,153.95100,6664,Buy,0.8890,,,,0.00000,0.0000,0.00000,,9775.91
6201,01/31/2018 01:41:34 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.20500,,,,,,,,,,,
6202,01/31/2018 02:51:15 AM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,3937,Sell,,,,,,,,,
6203,01/31/2018 02:51:15 AM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.61100,3937,Sell,0.3437,,,,0.00000,0.0000,0.00000,,9775.91
6204,01/31/2018 02:51:15 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.31100,,,,,,,,,,,
6205,01/31/2018 03:18:15 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6206,01/31/2018 03:18:15 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,AUD/USD,0.81900,7007,Sell,,,,,,,,,
6207,01/31/2018 03:18:30 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
6208,01/31/2018 03:19:46 AM,PST,MARKET_ORDER,CLIENT_ORDER,AUD/USD,,7111,Sell,,,,,,,,,
6209,01/31/2018 03:19:46 AM,PST,ORDER_FILL,MARKET_ORDER,AUD/USD,0.81085,7111,Sell,0.4978,,,,0.00000,0.0000,0.00000,,9775.91
6210,01/31/2018 03:19:46 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.80785,,,,,,,,,,,
6211,01/31/2018 04:44:35 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,154.20500,6664,Sell,0.7959,,,,-0.01160,0.0000,15.54950,,9791.45
6212,01/31/2018 05:31:52 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,154.33600,7000,Sell,0.9643,,,,-0.02200,0.0000,15.23430,,9806.66
6213,01/31/2018 06:08:50 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,7000,Sell,,,,,,,,,
6214,01/31/2018 06:08:50 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,154.30700,7000,Sell,0.8675,,,,0.00000,0.0000,0.00000,,9806.66
6215,01/31/2018 06:08:50 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.06200,,,,,,,,,,,
6216,01/31/2018 06:10:50 AM,PST,MARKET_ORDER,TRADE_CLOSE,AUD/USD,,7111,Buy,,,,,,,,,
6217,01/31/2018 06:10:50 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,AUD/USD,0.80943,7111,Buy,0.4622,,,,-0.01610,0.0000,10.09760,,9816.74
6218,01/31/2018 06:10:50 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6219,01/31/2018 06:19:54 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,AUD/USD,0.81100,7700,Sell,,,,,,,,,
6220,01/31/2018 07:07:53 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,5001,Sell,,,,,,,,,
6221,01/31/2018 07:07:53 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,154.37600,5001,Sell,0.5279,,,,0.00000,0.0000,0.00000,,9816.74
6222,01/31/2018 07:07:53 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.13400,,,,,,,,,,,
6223,01/31/2018 07:28:16 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,4142,Sell,,,,,,,,,
6224,01/31/2018 07:28:16 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,154.50500,4142,Sell,0.5135,,,,0.00000,0.0000,0.00000,,9816.74
6225,01/31/2018 07:28:16 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.19200,,,,,,,,,,,
6226,01/31/2018 07:29:03 AM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,4240,Sell,,,,,,,,,
6227,01/31/2018 07:29:03 AM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.86200,4240,Sell,0.3502,,,,0.00000,0.0000,0.00000,,9816.74
6228,01/31/2018 07:29:03 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.55200,,,,,,,,,,,
6229,01/31/2018 07:29:39 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6230,01/31/2018 07:29:39 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,88.45200,,,,,,,,,,,
6231,01/31/2018 07:32:18 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
6232,01/31/2018 07:34:00 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,4444,Sell,,,,,,,,,
6233,01/31/2018 07:34:00 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,154.57900,4444,Sell,0.5095,,,,0.00000,0.0000,0.00000,,9816.74
6234,01/31/2018 07:34:00 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.18300,,,,,,,,,,,
6235,01/31/2018 07:46:28 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,2000,Sell,,,,,,,,,
6236,01/31/2018 07:46:28 AM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,154.78100,2000,Sell,0.2201,,,,0.00000,0.0000,0.00000,,9816.74
6237,01/31/2018 07:46:28 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.36900,,,,,,,,,,,
6238,01/31/2018 08:52:30 AM,PST,MARKET_ORDER,TRADE_CLOSE,EUR/USD,,4444,Buy,,,,,,,,,
6239,01/31/2018 08:52:30 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,EUR/USD,1.24273,4444,Buy,0.3333,,,,0.05220,0.0000,3.55520,,9820.35
6240,01/31/2018 08:52:30 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6241,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-0.34260,,,,9820.01
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4453,EUR/USD,,,,,,,,0.04840,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5168,EUR/USD,,,,,,,,0.04910,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5182,EUR/USD,,,,,,,,0.04950,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5222,EUR/USD,,,,,,,,0.07460,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5268,EUR/USD,,,,,,,,0.12480,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5271,EUR/USD,,,,,,,,0.24950,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5281,EUR/USD,,,,,,,,0.06400,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5297,EUR/USD,,,,,,,,0.12550,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5622,EUR/USD,,,,,,,,0.08430,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5698,EUR/USD,,,,,,,,0.10250,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5714,EUR/USD,,,,,,,,0.08620,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6214,GBP/JPY,,,,,,,,-0.07870,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6221,GBP/JPY,,,,,,,,-0.04820,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6224,GBP/JPY,,,,,,,,-0.03760,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6233,GBP/JPY,,,,,,,,-0.03970,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6236,GBP/JPY,,,,,,,,-0.01720,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.02020,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4482,AUD/USD,,,,,,,,-0.05980,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4809,AUD/USD,,,,,,,,-0.05930,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5122,AUD/USD,,,,,,,,-0.04930,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5292,AUD/USD,,,,,,,,-0.07810,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6129,CAD/JPY,,,,,,,,-0.26030,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6138,CAD/JPY,,,,,,,,-0.24060,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6185,CAD/JPY,,,,,,,,-0.14060,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6197,CAD/JPY,,,,,,,,-0.15550,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6203,CAD/JPY,,,,,,,,-0.07310,,,,
,01/31/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6227,CAD/JPY,,,,,,,,-0.04280,,,,
6242,01/31/2018 05:30:06 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,2500,Sell,,,,,,,,,
6243,01/31/2018 05:30:06 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,155.23000,2500,Sell,0.3086,,,,0.00000,0.0000,0.00000,,9820.01
6244,01/31/2018 05:30:06 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.94500,,,,,,,,,,,
6245,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-1.68390,,,,9818.32
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4453,EUR/USD,,,,,,,,0.04820,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5168,EUR/USD,,,,,,,,0.04890,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5182,EUR/USD,,,,,,,,0.04930,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5222,EUR/USD,,,,,,,,0.07430,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5268,EUR/USD,,,,,,,,0.12430,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5271,EUR/USD,,,,,,,,0.24840,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5281,EUR/USD,,,,,,,,0.06370,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5297,EUR/USD,,,,,,,,0.12500,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5622,EUR/USD,,,,,,,,0.08400,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5698,EUR/USD,,,,,,,,0.10210,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5714,EUR/USD,,,,,,,,0.08580,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6214,GBP/JPY,,,,,,,,-0.27670,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6221,GBP/JPY,,,,,,,,-0.19780,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6224,GBP/JPY,,,,,,,,-0.16390,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6233,GBP/JPY,,,,,,,,-0.17570,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6236,GBP/JPY,,,,,,,,-0.07920,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6243,GBP/JPY,,,,,,,,-0.08040,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.02010,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4482,AUD/USD,,,,,,,,-0.05960,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4809,AUD/USD,,,,,,,,-0.05910,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5122,AUD/USD,,,,,,,,-0.04910,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5292,AUD/USD,,,,,,,,-0.07780,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6129,CAD/JPY,,,,,,,,-0.30800,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6138,CAD/JPY,,,,,,,,-0.29470,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6185,CAD/JPY,,,,,,,,-0.24290,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6197,CAD/JPY,,,,,,,,-0.29300,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6203,CAD/JPY,,,,,,,,-0.17330,,,,
,02/01/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6227,CAD/JPY,,,,,,,,-0.18660,,,,
6246,02/02/2018 10:15:23 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6247,02/02/2018 10:15:23 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,88.76100,,,,,,,,,,,
6248,02/02/2018 12:46:41 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,CAD/JPY,88.76100,4240,Buy,0.6541,,,,-0.18280,0.0000,3.88580,,9822.03
6249,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-1.47960,,,,9820.55
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4453,EUR/USD,,,,,,,,0.04830,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5168,EUR/USD,,,,,,,,0.04900,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5182,EUR/USD,,,,,,,,0.04940,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5222,EUR/USD,,,,,,,,0.07440,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5268,EUR/USD,,,,,,,,0.12450,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5271,EUR/USD,,,,,,,,0.24900,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5281,EUR/USD,,,,,,,,0.06380,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5297,EUR/USD,,,,,,,,0.12530,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5622,EUR/USD,,,,,,,,0.08420,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5698,EUR/USD,,,,,,,,0.10230,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5714,EUR/USD,,,,,,,,0.08600,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6214,GBP/JPY,,,,,,,,-0.27410,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6221,GBP/JPY,,,,,,,,-0.19580,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6224,GBP/JPY,,,,,,,,-0.16230,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6233,GBP/JPY,,,,,,,,-0.17410,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6236,GBP/JPY,,,,,,,,-0.07830,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6243,GBP/JPY,,,,,,,,-0.09810,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.01940,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4482,AUD/USD,,,,,,,,-0.05760,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4809,AUD/USD,,,,,,,,-0.05710,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5122,AUD/USD,,,,,,,,-0.04750,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5292,AUD/USD,,,,,,,,-0.07520,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6129,CAD/JPY,,,,,,,,-0.30430,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6138,CAD/JPY,,,,,,,,-0.29120,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6185,CAD/JPY,,,,,,,,-0.24000,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6197,CAD/JPY,,,,,,,,-0.28960,,,,
,02/02/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6203,CAD/JPY,,,,,,,,-0.17120,,,,
6250,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-1.48060,,,,9819.07
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4453,EUR/USD,,,,,,,,0.04830,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5168,EUR/USD,,,,,,,,0.04900,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5182,EUR/USD,,,,,,,,0.04940,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5222,EUR/USD,,,,,,,,0.07440,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5268,EUR/USD,,,,,,,,0.12450,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5271,EUR/USD,,,,,,,,0.24900,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5281,EUR/USD,,,,,,,,0.06380,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5297,EUR/USD,,,,,,,,0.12530,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5622,EUR/USD,,,,,,,,0.08420,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5698,EUR/USD,,,,,,,,0.10230,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5714,EUR/USD,,,,,,,,0.08600,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6214,GBP/JPY,,,,,,,,-0.27410,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6221,GBP/JPY,,,,,,,,-0.19590,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6224,GBP/JPY,,,,,,,,-0.16230,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6233,GBP/JPY,,,,,,,,-0.17410,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6236,GBP/JPY,,,,,,,,-0.07840,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6243,GBP/JPY,,,,,,,,-0.09810,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.01950,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4482,AUD/USD,,,,,,,,-0.05770,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4809,AUD/USD,,,,,,,,-0.05720,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5122,AUD/USD,,,,,,,,-0.04750,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5292,AUD/USD,,,,,,,,-0.07520,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6129,CAD/JPY,,,,,,,,-0.30440,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6138,CAD/JPY,,,,,,,,-0.29130,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6185,CAD/JPY,,,,,,,,-0.24010,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6197,CAD/JPY,,,,,,,,-0.28970,,,,
,02/03/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6203,CAD/JPY,,,,,,,,-0.17130,,,,
6251,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,-1.48060,,,,9817.59
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4453,EUR/USD,,,,,,,,0.04830,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5168,EUR/USD,,,,,,,,0.04900,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5182,EUR/USD,,,,,,,,0.04940,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5222,EUR/USD,,,,,,,,0.07440,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5268,EUR/USD,,,,,,,,0.12450,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5271,EUR/USD,,,,,,,,0.24900,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5281,EUR/USD,,,,,,,,0.06380,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5297,EUR/USD,,,,,,,,0.12530,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5622,EUR/USD,,,,,,,,0.08420,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5698,EUR/USD,,,,,,,,0.10230,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5714,EUR/USD,,,,,,,,0.08600,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6214,GBP/JPY,,,,,,,,-0.27410,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6221,GBP/JPY,,,,,,,,-0.19590,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6224,GBP/JPY,,,,,,,,-0.16230,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6233,GBP/JPY,,,,,,,,-0.17410,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6236,GBP/JPY,,,,,,,,-0.07840,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6243,GBP/JPY,,,,,,,,-0.09810,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.01950,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4482,AUD/USD,,,,,,,,-0.05770,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4809,AUD/USD,,,,,,,,-0.05720,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5122,AUD/USD,,,,,,,,-0.04750,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5292,AUD/USD,,,,,,,,-0.07520,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6129,CAD/JPY,,,,,,,,-0.30440,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6138,CAD/JPY,,,,,,,,-0.29130,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6185,CAD/JPY,,,,,,,,-0.24010,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6197,CAD/JPY,,,,,,,,-0.28970,,,,
,02/04/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6203,CAD/JPY,,,,,,,,-0.17130,,,,
6252,02/04/2018 05:17:07 PM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,154.94400,2500,Buy,0.3187,,,,-0.01750,0.0000,6.50990,,9824.08
6253,02/05/2018 12:08:26 AM,PST,MARKET_ORDER,TRADE_CLOSE,CAD/JPY,,3937,Buy,,,,,,,,,
6254,02/05/2018 12:08:26 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,CAD/JPY,88.43500,3937,Buy,0.3585,,,,-0.07950,0.0000,6.30940,,9830.31
6255,02/05/2018 12:08:26 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6256,02/05/2018 01:10:37 AM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,3001,Sell,,,,,,,,,
