Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,Conversion Rate,P/L,Amount,Balance
,05/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00770,,,,,
,05/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14460,,,,,
,05/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07620,,,,,
,05/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00660,,,,,
,05/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00660,,,,,
2416,05/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6475.75
,05/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2417,05/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6475.75
,05/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2418,05/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24230,,,,,6475.51
,05/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00960,,,,,
,05/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00630,,,,,
,05/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14370,,,,,
,05/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07570,,,,,
,05/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00350,,,,,
,05/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00350,,,,,
2419,05/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24100,,,,,6475.27
,05/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00960,,,,,
,05/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00630,,,,,
,05/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14280,,,,,
,05/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07530,,,,,
,05/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00350,,,,,
,05/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00350,,,,,
2420,05/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.70850,,,,,6474.56
,05/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.02810,,,,,
,05/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.01850,,,,,
,05/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.42770,,,,,
,05/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.22530,,,,,
,05/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00440,,,,,
,05/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00450,,,,,
2421,05/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23650,,,,,6474.33
,05/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00960,,,,,
,05/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00630,,,,,
,05/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14250,,,,,
,05/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07510,,,,,
,05/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00150,,,,,
,05/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00150,,,,,
2422,05/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23190,,,,,6474.09
,05/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01160,,,,,
,05/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00770,,,,,
,05/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.13730,,,,,
,05/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07230,,,,,
,05/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00150,,,,,
,05/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00150,,,,,
2423,05/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6474.09
,05/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2424,05/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6474.09
,05/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2425,05/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24070,,,,,6473.85
,05/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01850,,,,,
,05/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.01220,,,,,
,05/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14210,,,,,
,05/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07490,,,,,
,05/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00350,,,,,
,05/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00350,,,,,
2426,05/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.29510,,,,,6473.56
,05/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.03770,,,,,
,05/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.02490,,,,,
,05/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14270,,,,,
,05/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07520,,,,,
,05/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00730,,,,,
,05/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00730,,,,,
2427,05/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.84750,,,,,6472.71
,05/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.55510,,,,,
,05/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.29240,,,,,
,05/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2428,05/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.21160,,,,,6472.50
,05/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.13860,,,,,
,05/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07300,,,,,
,05/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2429,05/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.01650,,,,,6472.48
,05/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00960,,,,,
,05/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00630,,,,,
,05/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00030,,,,,
,05/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00030,,,,,
2430,05/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6472.48
,05/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2431,05/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6472.48
,05/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2432,05/25/2020 07:46:37 AM,PDT,MARKET_ORDER,CLIENT_ORDER,CAD/CHF,,1000,Buy,,,0.70057,,,,,,,
2433,05/25/2020 07:46:37 AM,PDT,ORDER_FILL,MARKET_ORDER,CAD/CHF,0.69457,1000,Buy,0.1030,,,,0.00000,0.0000,,0.00000,,6472.48
2434,05/25/2020 07:46:37 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.70057,,,,,,,,,,,,
2435,05/25/2020 07:46:37 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,0.68737,,,,,,,,,,,,
2436,05/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24530,,,,,6472.24
,05/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01160,,,,,
,05/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00770,,,,,
,05/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14200,,,,,
,05/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07480,,,,,
,05/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2433,CAD/CHF,,,,,,,,-0.00220,,,,,
,05/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00350,,,,,
,05/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00350,,,,,
2437,05/26/2020 07:57:45 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,CAD/CHF,0.70059,1000,Sell,0.1137,,,,0.00000,0.0000,1.0335,6.22220,,6478.46
2438,05/26/2020 07:57:45 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
2439,05/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24010,,,,,6478.22
,05/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01160,,,,,
,05/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00770,,,,,
,05/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.13990,,,,,
,05/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07370,,,,,
,05/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00360,,,,,
,05/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00360,,,,,
2440,05/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.71650,,,,,6477.50
,05/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.03700,,,,,
,05/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.02440,,,,,
,05/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.41700,,,,,
,05/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.21970,,,,,
,05/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00920,,,,,
,05/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00920,,,,,
2441,05/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23560,,,,,6477.27
,05/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00890,,,,,
,05/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00590,,,,,
,05/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14360,,,,,
,05/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07560,,,,,
,05/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00080,,,,,
,05/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00080,,,,,
2442,05/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.21970,,,,,6477.05
,05/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14390,,,,,
,05/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07580,,,,,
,05/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2443,05/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6477.05
,05/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2444,05/31/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6477.05
,05/31/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/31/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/31/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/31/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/31/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/31/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2445,06/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.25070,,,,,6476.80
,06/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00890,,,,,
,06/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00590,,,,,
,06/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14940,,,,,
,06/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07870,,,,,
,06/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00390,,,,,
,06/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00390,,,,,
2446,06/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.25500,,,,,6476.54
,06/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00890,,,,,
,06/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00590,,,,,
,06/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.15010,,,,,
,06/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07910,,,,,
,06/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00550,,,,,
,06/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00550,,,,,
2447,06/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.72150,,,,,6475.82
,06/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.02600,,,,,
,06/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.01720,,,,,
,06/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.42650,,,,,
,06/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.22470,,,,,
,06/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.01350,,,,,
,06/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.01360,,,,,
2448,06/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.25230,,,,,6475.57
,06/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01160,,,,,
,06/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00770,,,,,
,06/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14670,,,,,
,06/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07730,,,,,
,06/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00450,,,,,
,06/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00450,,,,,
2449,06/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.25040,,,,,6475.32
,06/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01100,,,,,
,06/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00720,,,,,
,06/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14360,,,,,
,06/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07570,,,,,
,06/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00640,,,,,
,06/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00650,,,,,
2450,06/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6475.32
,06/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,06/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,06/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,06/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,06/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
